1891 	 1 	 -2274 	 209.569550 	 256.990967 
1891 	 2 	 -2275 	 242.130585 	 275.005432 
1891 	 3 	 -2473 	 395.907898 	 357.264252 
1891 	 4 	 -2277 	 292.905273 	 273.956146 
1891 	 5 	 -2278 	 35.797821 	 193.079483 
1891 	 6 	 -2279 	 393.186707 	 265.527649 
1891 	 7 	 -2280 	 148.558990 	 227.805435 
1891 	 8 	 -2281 	 487.522675 	 241.470535 
1891 	 9 	 -2282 	 234.443802 	 293.316284 
1891 	 10 	 -2576 	 200.573349 	 251.155258 
1891 	 11 	 -2284 	 454.487488 	 237.477631 
1891 	 12 	 -2285 	 358.568726 	 341.702881 
1891 	 13 	 -2286 	 86.524696 	 230.785706 
1891 	 14 	 -2287 	 69.126236 	 207.980637 
1891 	 15 	 -2288 	 495.477509 	 175.495407 
1891 	 16 	 -2555 	 584.195374 	 123.819077 
1891 	 17 	 -2290 	 231.818985 	 351.279297 
1891 	 18 	 -2291 	 475.637421 	 199.600586 
1891 	 19 	 -2292 	 378.450409 	 368.504730 
1891 	 20 	 -2293 	 48.190300 	 274.377594 
1891 	 21 	 -2577 	 132.958389 	 186.001083 
1891 	 22 	 -2295 	 97.842728 	 266.605560 
1891 	 23 	 -2578 	 373.786407 	 330.651154 
1891 	 24 	 -2592 	 239.000000 	 265.000000 
1891 	 25 	 -2298 	 68.635170 	 319.748505 
1891 	 26 	 -2556 	 174.593521 	 232.798721 
1891 	 27 	 -2509 	 63.155720 	 206.436264 
1891 	 28 	 -2301 	 282.939789 	 324.219513 
1891 	 29 	 -2302 	 366.265656 	 308.580627 
1891 	 30 	 -2303 	 140.822067 	 304.065979 
1891 	 31 	 -2304 	 414.070465 	 219.200989 
1891 	 32 	 -2305 	 27.127569 	 267.008911 
1891 	 33 	 -2306 	 288.419250 	 295.694977 
1891 	 34 	 -2307 	 90.237320 	 187.672119 
1891 	 35 	 -2557 	 86.974045 	 195.671005 
1891 	 36 	 -2309 	 376.015503 	 328.921844 
1891 	 37 	 -2558 	 391.250671 	 288.629761 
1891 	 38 	 -2311 	 259.534058 	 356.314087 
1891 	 39 	 -2312 	 256.319092 	 255.572067 
1891 	 40 	 -2313 	 265.953857 	 287.893555 
1891 	 41 	 -2474 	 455.742218 	 220.944351 
1891 	 42 	 -2315 	 124.146034 	 212.239426 
1891 	 43 	 -2316 	 219.633987 	 237.692093 
1891 	 44 	 -2317 	 288.658081 	 349.866547 
1891 	 45 	 -2318 	 504.653687 	 154.615814 
1891 	 46 	 -2319 	 372.041992 	 410.522797 
1891 	 47 	 -2320 	 386.588654 	 293.294556 
1891 	 48 	 -2321 	 105.651779 	 206.735992 
1891 	 49 	 -2322 	 487.187286 	 262.159241 
1891 	 50 	 -2323 	 47.158478 	 316.769928 
1891 	 51 	 -2588 	 372.122833 	 354.948151 
1891 	 52 	 -2325 	 316.548157 	 392.780060 
1891 	 53 	 -2326 	 147.596237 	 279.660492 
1891 	 54 	 -2327 	 315.108704 	 277.135162 
1891 	 55 	 -2328 	 107.511230 	 228.349487 
1891 	 56 	 -2329 	 298.813660 	 389.483093 
1891 	 57 	 -2510 	 455.341400 	 230.106903 
1891 	 58 	 -2331 	 29.581753 	 298.536407 
1891 	 59 	 -2332 	 197.755173 	 409.154999 
1891 	 60 	 -2333 	 336.001923 	 273.814270 
1891 	 61 	 -2334 	 441.781464 	 218.994461 
1891 	 62 	 -2335 	 186.219482 	 361.777283 
1891 	 63 	 -2336 	 132.603073 	 256.350952 
1891 	 64 	 -2337 	 14.679185 	 326.650635 
1891 	 65 	 -2338 	 449.666107 	 264.215088 
1891 	 66 	 -2339 	 160.579880 	 243.828033 
1891 	 67 	 -2559 	 570.431580 	 83.685669 
1891 	 68 	 -2579 	 403.112122 	 249.271469 
1891 	 69 	 -2544 	 117.875450 	 179.944305 
1891 	 70 	 -2560 	 117.195953 	 178.855942 
1891 	 71 	 -2530 	 238.363266 	 264.311737 
1891 	 72 	 -2589 	 154.361954 	 224.010544 
1891 	 73 	 -2346 	 402.345947 	 353.280518 
1891 	 74 	 -2347 	 488.342316 	 215.168777 
1891 	 75 	 -2561 	 239.698502 	 264.451935 
1891 	 76 	 -2562 	 264.184784 	 281.597382 
1891 	 77 	 -2350 	 207.705887 	 280.513855 
1891 	 78 	 -2351 	 105.624634 	 311.807709 
1891 	 79 	 -2531 	 119.709877 	 186.841537 
1891 	 80 	 -2353 	 323.266357 	 353.684174 
1891 	 81 	 -2354 	 158.892136 	 321.154480 
1891 	 82 	 -2580 	 214.129395 	 268.101196 
1891 	 83 	 -2356 	 542.750305 	 145.286240 
1891 	 84 	 -2357 	 406.681610 	 249.411209 
1891 	 85 	 -2563 	 88.281311 	 216.111984 
1891 	 86 	 -2359 	 305.951233 	 314.151672 
1891 	 87 	 -2581 	 569.327637 	 81.400658 
1891 	 88 	 -2361 	 489.129883 	 288.609863 
1891 	 89 	 -2545 	 237.922256 	 265.275970 
1891 	 90 	 -2548 	 218.289001 	 264.207794 
1891 	 91 	 -2564 	 372.605103 	 325.789520 
1891 	 92 	 -2365 	 467.015900 	 279.746490 
1891 	 93 	 -2366 	 69.171593 	 295.410034 
1891 	 94 	 -2367 	 360.906403 	 286.273132 
1891 	 95 	 -2368 	 275.475403 	 388.301361 
1891 	 96 	 -2369 	 56.231148 	 233.404938 
1891 	 97 	 -2587 	 77.308189 	 206.576721 
1891 	 98 	 -2371 	 186.609604 	 284.218445 
1891 	 99 	 -2511 	 560.158936 	 92.970467 
1891 	 100 	 -2590 	 402.808533 	 250.066452 
1891 	 101 	 -2512 	 211.541580 	 237.092285 
1891 	 102 	 -2513 	 486.100952 	 239.539749 
1891 	 103 	 -2514 	 72.635139 	 234.438309 
1891 	 104 	 -2377 	 210.997253 	 378.568481 
1891 	 105 	 -2378 	 187.990677 	 253.766663 
1891 	 106 	 -2379 	 213.219757 	 331.499268 
1891 	 107 	 -2532 	 85.224678 	 217.290359 
1891 	 108 	 -2533 	 452.078888 	 223.778198 
1891 	 109 	 -2565 	 281.196533 	 323.686279 
1891 	 110 	 -2475 	 81.020943 	 216.282364 
1891 	 111 	 -2476 	 513.652039 	 164.370926 
1891 	 112 	 -2516 	 408.525238 	 233.354401 
1891 	 113 	 -2566 	 600.242432 	 143.083801 
1891 	 114 	 -2582 	 78.344505 	 224.355011 
1891 	 115 	 -2567 	 149.439941 	 211.263367 
1891 	 116 	 -2389 	 114.744698 	 279.971375 
1891 	 117 	 -2583 	 110.540039 	 185.741913 
1891 	 118 	 -2546 	 452.822845 	 223.183334 
1891 	 119 	 -2477 	 130.675232 	 202.166168 
1891 	 120 	 -2549 	 180.841949 	 231.203445 
1891 	 121 	 -2591 	 384.899780 	 265.668243 
1891 	 122 	 -2395 	 502.965302 	 201.945587 
1891 	 123 	 -2478 	 169.620743 	 250.217880 
1891 	 124 	 -2397 	 259.919373 	 316.713654 
1891 	 125 	 -2398 	 584.146179 	 272.749054 
1891 	 126 	 -2517 	 386.061890 	 264.458679 
1891 	 127 	 -2534 	 51.087173 	 226.704559 
1891 	 128 	 -2518 	 198.738693 	 264.743317 
1891 	 129 	 -2402 	 566.447876 	 185.528000 
1891 	 130 	 -2403 	 568.887756 	 150.208984 
1891 	 131 	 -2569 	 134.736389 	 195.639816 
1891 	 132 	 -2550 	 143.795914 	 213.640778 
1891 	 133 	 -2479 	 496.613068 	 189.009842 
1891 	 134 	 -2519 	 224.890808 	 363.966614 
1891 	 135 	 -2520 	 376.762360 	 328.866882 
1891 	 136 	 -2521 	 145.169235 	 234.643768 
1891 	 137 	 -2410 	 460.108276 	 296.956970 
1891 	 138 	 -2570 	 488.818726 	 242.135681 
1891 	 139 	 -2412 	 86.656281 	 249.983429 
1891 	 140 	 -2481 	 491.165527 	 237.033981 
1891 	 141 	 -2414 	 555.091980 	 204.205444 
1891 	 142 	 -2415 	 313.331543 	 300.090668 
1891 	 143 	 -2551 	 374.783386 	 331.945831 
1891 	 144 	 -2584 	 55.977474 	 231.778061 
1891 	 145 	 -2535 	 196.007294 	 258.513336 
1891 	 146 	 -2571 	 335.646210 	 274.595398 
1891 	 147 	 -2482 	 200.706116 	 238.979340 
1891 	 148 	 -2483 	 379.241302 	 306.866272 
1891 	 149 	 -2484 	 119.171265 	 183.830627 
1891 	 150 	 -2423 	 449.064362 	 134.004288 
1891 	 151 	 -2424 	 248.027298 	 393.175903 
1891 	 152 	 -2572 	 386.167358 	 266.676880 
1891 	 153 	 -2585 	 169.831573 	 249.530228 
1891 	 154 	 -2573 	 603.149292 	 92.686363 
1891 	 155 	 -2552 	 287.109558 	 261.879913 
1891 	 156 	 -2547 	 94.098686 	 189.158646 
1891 	 157 	 -2485 	 35.843842 	 191.195847 
1891 	 158 	 -2536 	 556.811218 	 92.814995 
1891 	 159 	 -2522 	 570.952698 	 120.653900 
1891 	 160 	 -2433 	 75.062607 	 273.785309 
1891 	 161 	 -2486 	 55.835922 	 302.724945 
1891 	 162 	 -2537 	 87.181709 	 193.838272 
1891 	 163 	 -2487 	 389.367249 	 289.113464 
1891 	 164 	 -2574 	 226.204636 	 304.067139 
1891 	 165 	 -2488 	 207.847717 	 267.746338 
1891 	 166 	 -2489 	 263.972321 	 279.726013 
1891 	 167 	 -2490 	 235.247574 	 286.927643 
1891 	 168 	 -2523 	 13.678422 	 303.128174 
1891 	 169 	 -2539 	 359.902527 	 342.433258 
1891 	 170 	 -2575 	 501.075562 	 176.535736 
1891 	 171 	 -2492 	 21.054489 	 267.998169 
1891 	 172 	 -2493 	 91.778534 	 183.397797 
1891 	 173 	 -2524 	 216.201431 	 307.379974 
1891 	 174 	 -2494 	 49.018520 	 220.206223 
1891 	 175 	 -2495 	 401.061737 	 248.561661 
1891 	 176 	 -2496 	 476.912567 	 199.099854 
1891 	 177 	 -2525 	 496.848297 	 192.899033 
1891 	 178 	 -2497 	 152.283188 	 224.912949 
1891 	 179 	 -2540 	 219.559387 	 341.063507 
1891 	 180 	 -2453 	 390.628265 	 326.688263 
1891 	 181 	 -2498 	 371.283447 	 332.686646 
1891 	 182 	 -2593 	 56.000000 	 232.000000 
1891 	 183 	 -2499 	 452.668579 	 242.875626 
1891 	 184 	 -2500 	 313.203278 	 279.705536 
1891 	 185 	 -2501 	 281.595673 	 321.395599 
1891 	 186 	 -2502 	 376.765778 	 433.087830 
1891 	 187 	 -2526 	 237.169357 	 263.367065 
1891 	 188 	 -2553 	 501.091034 	 176.912582 
1891 	 189 	 -2541 	 237.014618 	 356.072510 
1891 	 190 	 -2503 	 316.907166 	 394.475800 
1891 	 191 	 -2554 	 260.703033 	 353.851685 
1891 	 192 	 -2542 	 293.052673 	 263.326782 
1891 	 193 	 -2527 	 143.006332 	 208.998703 
1891 	 194 	 -2528 	 36.569717 	 193.137497 
1891 	 195 	 -2586 	 181.726608 	 232.078934 
1891 	 196 	 -2506 	 226.166122 	 362.344543 
1891 	 197 	 -2507 	 233.523132 	 304.709839 
1891 	 198 	 -2543 	 210.986496 	 238.257370 
1891 	 199 	 -2508 	 142.714722 	 303.861267 

1892 	 0 	 -2273 	 185.147842 	 232.614105 
1892 	 1 	 -2274 	 212.729630 	 256.439209 
1892 	 2 	 -2275 	 246.193619 	 272.855591 
1892 	 3 	 -2473 	 403.606415 	 347.820404 
1892 	 4 	 -2277 	 296.046051 	 269.639954 
1892 	 5 	 -2278 	 33.867310 	 200.086792 
1892 	 6 	 -2279 	 397.022308 	 256.441650 
1892 	 7 	 -2280 	 150.692566 	 229.645157 
1892 	 8 	 -2281 	 489.756439 	 227.959015 
1892 	 9 	 -2282 	 239.953308 	 292.191010 
1892 	 10 	 -2576 	 203.454483 	 250.865540 
1892 	 11 	 -2284 	 457.450684 	 225.068619 
1892 	 12 	 -2285 	 364.926178 	 333.721344 
1892 	 13 	 -2286 	 90.075089 	 235.110992 
1892 	 14 	 -2287 	 70.984352 	 213.342346 
1892 	 15 	 -2288 	 496.626526 	 163.989365 
1892 	 16 	 -2555 	 582.075928 	 105.557106 
1892 	 17 	 -2290 	 239.947342 	 348.653137 
1892 	 18 	 -2291 	 476.291107 	 187.211533 
1892 	 19 	 -2292 	 385.398102 	 358.090942 
1892 	 20 	 -2293 	 50.840801 	 279.694855 
1892 	 21 	 -2577 	 132.693542 	 189.136658 
1892 	 22 	 -2295 	 99.868790 	 268.490234 
1892 	 23 	 -2578 	 379.494598 	 321.789124 
1892 	 24 	 -2592 	 242.593369 	 263.036957 
1892 	 25 	 -2298 	 72.821426 	 325.002258 
1892 	 26 	 -2556 	 177.156342 	 233.441284 
1892 	 27 	 -2509 	 63.394424 	 212.483261 
1892 	 28 	 -2301 	 289.108429 	 320.213776 
1892 	 29 	 -2302 	 371.823669 	 301.314453 
1892 	 30 	 -2303 	 146.028793 	 306.092377 
1892 	 31 	 -2304 	 415.268616 	 209.036758 
1892 	 32 	 -2305 	 28.388607 	 273.994049 
1892 	 33 	 -2306 	 291.950439 	 291.280853 
1892 	 34 	 -2307 	 89.856766 	 192.420853 
1892 	 35 	 -2557 	 87.503136 	 200.337082 
1892 	 36 	 -2309 	 381.258270 	 319.723022 
1892 	 37 	 -2558 	 396.391907 	 279.896332 
1892 	 38 	 -2311 	 267.182220 	 353.004364 
1892 	 39 	 -2312 	 259.697662 	 253.249985 
1892 	 40 	 -2313 	 271.431976 	 284.578125 
1892 	 41 	 -2474 	 457.737518 	 209.670380 
1892 	 42 	 -2315 	 125.895546 	 215.842178 
1892 	 43 	 -2316 	 221.807892 	 236.101639 
1892 	 44 	 -2317 	 295.940521 	 345.471100 
1892 	 45 	 -2318 	 503.093018 	 140.931183 
1892 	 46 	 -2319 	 381.863678 	 400.583069 
1892 	 47 	 -2320 	 391.720551 	 284.751068 
1892 	 48 	 -2321 	 107.134949 	 210.206024 
1892 	 49 	 -2322 	 490.603363 	 248.044876 
1892 	 50 	 -2323 	 52.974251 	 323.258545 
1892 	 51 	 -2588 	 379.502075 	 345.961060 
1892 	 52 	 -2325 	 325.247681 	 386.125031 
1892 	 53 	 -2326 	 152.909607 	 281.754700 
1892 	 54 	 -2327 	 318.684113 	 271.869324 
1892 	 55 	 -2328 	 109.313362 	 231.951813 
1892 	 56 	 -2329 	 308.926453 	 382.817993 
1892 	 57 	 -2510 	 457.381744 	 218.137268 
1892 	 58 	 -2331 	 34.077404 	 305.235809 
1892 	 59 	 -2332 	 207.830612 	 407.369080 
1892 	 60 	 -2333 	 339.790955 	 267.181732 
1892 	 61 	 -2334 	 442.692719 	 206.900574 
1892 	 62 	 -2335 	 194.492966 	 362.937836 
1892 	 63 	 -2336 	 135.321655 	 257.883789 
1892 	 64 	 -2337 	 19.766449 	 334.359894 
1892 	 65 	 -2338 	 453.216309 	 251.886688 
1892 	 66 	 -2339 	 163.816559 	 244.824570 
1892 	 67 	 -2559 	 566.855408 	 66.774597 
1892 	 68 	 -2579 	 406.434845 	 240.150452 
1892 	 69 	 -2544 	 117.319344 	 183.874847 
1892 	 70 	 -2560 	 116.858551 	 182.685913 
1892 	 71 	 -2530 	 241.965485 	 262.411774 
1892 	 72 	 -2589 	 156.323242 	 225.910294 
1892 	 73 	 -2346 	 410.147461 	 343.745239 
1892 	 74 	 -2347 	 489.686279 	 201.248093 
1892 	 75 	 -2561 	 243.238815 	 262.418365 
1892 	 76 	 -2562 	 269.474884 	 278.517151 
1892 	 77 	 -2350 	 212.826492 	 279.900482 
1892 	 78 	 -2351 	 111.468063 	 314.761780 
1892 	 79 	 -2531 	 119.056427 	 190.791122 
1892 	 80 	 -2353 	 330.306549 	 346.884308 
1892 	 81 	 -2354 	 164.532608 	 322.345734 
1892 	 82 	 -2580 	 217.811539 	 267.052155 
1892 	 83 	 -2356 	 539.244446 	 129.625763 
1892 	 84 	 -2357 	 410.109802 	 240.132141 
1892 	 85 	 -2563 	 89.658241 	 220.769348 
1892 	 86 	 -2359 	 311.948975 	 309.373993 
1892 	 87 	 -2581 	 567.102234 	 61.874912 
1892 	 88 	 -2361 	 491.318085 	 273.961639 
1892 	 89 	 -2545 	 241.413437 	 263.451752 
1892 	 90 	 -2548 	 221.565323 	 263.216675 
1892 	 91 	 -2564 	 378.055603 	 318.198883 
1892 	 92 	 -2365 	 471.978851 	 268.294098 
1892 	 93 	 -2366 	 71.811234 	 300.875244 
1892 	 94 	 -2367 	 367.592773 	 278.857849 
1892 	 95 	 -2368 	 284.697662 	 382.425018 
1892 	 96 	 -2369 	 57.683605 	 239.076935 
1892 	 97 	 -2587 	 78.573860 	 211.779907 
1892 	 98 	 -2371 	 190.953995 	 285.043762 
1892 	 99 	 -2511 	 556.969299 	 75.872482 
1892 	 100 	 -2590 	 406.193634 	 240.813858 
1892 	 101 	 -2512 	 213.951218 	 235.490662 
1892 	 102 	 -2513 	 488.098816 	 226.075150 
1892 	 103 	 -2514 	 74.315575 	 239.244720 
1892 	 104 	 -2377 	 218.995804 	 377.594025 
1892 	 105 	 -2378 	 191.714722 	 254.227722 
1892 	 106 	 -2379 	 215.500198 	 331.896057 
1892 	 107 	 -2532 	 86.339630 	 221.848801 
1892 	 108 	 -2533 	 454.404175 	 212.557007 
1892 	 109 	 -2565 	 287.264160 	 319.677948 
1892 	 110 	 -2475 	 81.832397 	 220.990158 
1892 	 111 	 -2476 	 511.925812 	 150.279114 
1892 	 112 	 -2516 	 410.550720 	 223.567978 
1892 	 113 	 -2566 	 597.904541 	 124.714760 
1892 	 114 	 -2582 	 79.964127 	 228.220688 
1892 	 115 	 -2567 	 150.819687 	 213.163162 
1892 	 116 	 -2389 	 117.844208 	 282.793091 
1892 	 117 	 -2583 	 109.848053 	 190.409088 
1892 	 118 	 -2546 	 454.755035 	 211.879593 
1892 	 119 	 -2477 	 131.224091 	 203.777954 
1892 	 120 	 -2549 	 183.329544 	 231.648804 
1892 	 121 	 -2591 	 389.533051 	 256.474365 
1892 	 122 	 -2395 	 503.146729 	 187.155869 
1892 	 123 	 -2478 	 171.665009 	 250.814697 
1892 	 124 	 -2397 	 264.956604 	 313.991089 
1892 	 125 	 -2398 	 587.227478 	 253.820831 
1892 	 126 	 -2517 	 390.083862 	 255.212570 
1892 	 127 	 -2534 	 52.456074 	 232.549423 
1892 	 128 	 -2518 	 201.983368 	 264.981720 
1892 	 129 	 -2402 	 564.240723 	 168.879501 
1892 	 130 	 -2403 	 567.870483 	 133.896484 
1892 	 131 	 -2569 	 135.240250 	 197.918472 
1892 	 132 	 -2550 	 145.874496 	 216.266647 
1892 	 133 	 -2479 	 496.021454 	 175.887085 
1892 	 134 	 -2519 	 232.998871 	 361.008453 
1892 	 135 	 -2520 	 382.249237 	 319.864746 
1892 	 136 	 -2521 	 147.251785 	 237.008057 
1892 	 137 	 -2410 	 463.936554 	 284.140564 
1892 	 138 	 -2570 	 491.035919 	 228.467270 
1892 	 139 	 -2412 	 90.706711 	 254.073334 
1892 	 140 	 -2481 	 493.836517 	 223.771088 
1892 	 141 	 -2414 	 555.635315 	 187.524124 
1892 	 142 	 -2415 	 318.661133 	 294.806580 
1892 	 143 	 -2551 	 380.586487 	 323.350769 
1892 	 144 	 -2584 	 57.392075 	 237.545410 
1892 	 145 	 -2535 	 199.261810 	 258.682159 
1892 	 146 	 -2571 	 339.646912 	 268.139679 
1892 	 147 	 -2482 	 203.088074 	 238.485092 
1892 	 148 	 -2483 	 385.240021 	 300.425232 
1892 	 149 	 -2484 	 118.388573 	 187.982529 
1892 	 150 	 -2423 	 446.972687 	 124.238663 
1892 	 151 	 -2424 	 258.007477 	 386.314087 
1892 	 152 	 -2572 	 390.649597 	 257.436188 
1892 	 153 	 -2585 	 171.884918 	 250.005707 
1892 	 154 	 -2573 	 600.595581 	 73.494583 
1892 	 155 	 -2552 	 290.180695 	 257.099182 
1892 	 156 	 -2547 	 93.771599 	 193.923889 
1892 	 157 	 -2485 	 34.189720 	 198.241714 
1892 	 158 	 -2536 	 553.331116 	 75.687881 
1892 	 159 	 -2522 	 567.956543 	 104.112442 
1892 	 160 	 -2433 	 77.652237 	 277.983368 
1892 	 161 	 -2486 	 59.652569 	 308.793365 
1892 	 162 	 -2537 	 87.726677 	 199.761261 
1892 	 163 	 -2487 	 394.612183 	 280.472870 
1892 	 164 	 -2574 	 230.950272 	 303.707001 
1892 	 165 	 -2488 	 211.632629 	 266.460388 
1892 	 166 	 -2489 	 269.345490 	 277.393372 
1892 	 167 	 -2490 	 239.687332 	 285.101318 
1892 	 168 	 -2523 	 16.605141 	 310.160370 
1892 	 169 	 -2539 	 366.511230 	 334.497162 
1892 	 170 	 -2575 	 500.167023 	 162.296127 
1892 	 171 	 -2492 	 22.664125 	 275.279358 
1892 	 172 	 -2493 	 91.481880 	 188.280746 
1892 	 173 	 -2524 	 220.610153 	 306.308380 
1892 	 174 	 -2494 	 49.777752 	 225.834061 
1892 	 175 	 -2495 	 404.398224 	 239.505463 
1892 	 176 	 -2496 	 477.624847 	 186.811310 
1892 	 177 	 -2525 	 496.496063 	 179.652985 
1892 	 178 	 -2497 	 154.189819 	 226.845779 
1892 	 179 	 -2540 	 224.811066 	 335.783569 
1892 	 180 	 -2453 	 395.324646 	 317.153442 
1892 	 181 	 -2498 	 377.811707 	 324.344421 
1892 	 182 	 -2593 	 57.409992 	 237.813339 
1892 	 183 	 -2499 	 455.362274 	 229.831284 
1892 	 184 	 -2500 	 316.982452 	 274.771851 
1892 	 185 	 -2501 	 287.699371 	 317.753082 
1892 	 186 	 -2502 	 387.672638 	 420.944733 
1892 	 187 	 -2526 	 240.829025 	 261.457031 
1892 	 188 	 -2553 	 500.269348 	 162.738358 
1892 	 189 	 -2541 	 244.980255 	 353.199890 
1892 	 190 	 -2503 	 325.767334 	 390.243683 
1892 	 191 	 -2554 	 268.141571 	 350.328430 
1892 	 192 	 -2542 	 296.429993 	 259.038818 
1892 	 193 	 -2527 	 145.104843 	 211.294724 
1892 	 194 	 -2528 	 34.383671 	 200.125885 
1892 	 195 	 -2586 	 183.952545 	 232.354599 
1892 	 196 	 -2506 	 233.928360 	 359.837311 
1892 	 197 	 -2507 	 238.434616 	 303.865814 
1892 	 198 	 -2543 	 213.636276 	 236.486710 
1892 	 199 	 -2508 	 148.101898 	 305.815552 

1893 	 0 	 -2273 	 189.639908 	 226.021622 
1893 	 1 	 -2274 	 218.160065 	 249.602493 
1893 	 2 	 -2275 	 252.363159 	 266.881714 
1893 	 3 	 -2473 	 407.033203 	 343.506958 
1893 	 4 	 -2277 	 301.815918 	 263.487244 
1893 	 5 	 -2278 	 36.108810 	 192.185257 
1893 	 6 	 -2279 	 403.299225 	 251.750168 
1893 	 7 	 -2280 	 154.682098 	 223.001450 
1893 	 8 	 -2281 	 494.586243 	 222.741455 
1893 	 9 	 -2282 	 244.939026 	 285.936859 
1893 	 10 	 -2576 	 208.705002 	 244.685745 
1893 	 11 	 -2284 	 461.503510 	 219.586960 
1893 	 12 	 -2285 	 369.566742 	 329.329742 
1893 	 13 	 -2286 	 94.526054 	 228.739059 
1893 	 14 	 -2287 	 75.082863 	 205.783142 
1893 	 15 	 -2288 	 501.091370 	 155.309860 
1893 	 16 	 -2555 	 588.535828 	 95.270981 
1893 	 17 	 -2290 	 244.780746 	 344.329865 
1893 	 18 	 -2291 	 480.897919 	 180.028305 
1893 	 19 	 -2292 	 389.866699 	 354.949829 
1893 	 20 	 -2293 	 55.877655 	 273.127960 
1893 	 21 	 -2577 	 136.747116 	 181.164200 
1893 	 22 	 -2295 	 104.524719 	 262.469391 
1893 	 23 	 -2578 	 383.057678 	 317.157227 
1893 	 24 	 -2592 	 248.580368 	 257.215881 
1893 	 25 	 -2298 	 76.412163 	 318.880005 
1893 	 26 	 -2556 	 180.981598 	 226.648056 
1893 	 27 	 -2509 	 66.450844 	 204.353714 
1893 	 28 	 -2301 	 294.274506 	 315.535797 
1893 	 29 	 -2302 	 377.484314 	 296.351013 
1893 	 30 	 -2303 	 150.096710 	 300.821777 
1893 	 31 	 -2304 	 421.568176 	 202.201996 
1893 	 32 	 -2305 	 33.292931 	 266.602081 
1893 	 33 	 -2594 	 410.000000 	 222.000000 
1893 	 34 	 -2307 	 94.159866 	 184.467117 
1893 	 35 	 -2557 	 91.808250 	 192.295914 
1893 	 36 	 -2309 	 385.167938 	 315.120697 
1893 	 37 	 -2558 	 403.091187 	 274.211884 
1893 	 38 	 -2311 	 271.290131 	 348.142365 
1893 	 39 	 -2312 	 264.389099 	 245.174622 
1893 	 40 	 -2313 	 277.769623 	 279.004791 
1893 	 41 	 -2474 	 461.204590 	 203.556717 
1893 	 42 	 -2315 	 129.189331 	 209.359512 
1893 	 43 	 -2316 	 227.106293 	 229.341110 
1893 	 44 	 -2317 	 300.501862 	 341.576752 
1893 	 45 	 -2318 	 508.922516 	 131.227585 
1893 	 46 	 -2319 	 385.714722 	 398.280701 
1893 	 47 	 -2320 	 397.738037 	 279.460480 
1893 	 48 	 -2321 	 111.659142 	 202.263336 
1893 	 49 	 -2322 	 494.164001 	 242.077988 
1893 	 50 	 -2323 	 56.030144 	 316.830658 
1893 	 51 	 -2588 	 383.124969 	 341.893494 
1893 	 52 	 -2325 	 329.003143 	 382.704834 
1893 	 53 	 -2326 	 158.608398 	 275.603149 
1893 	 54 	 -2327 	 322.641205 	 267.056763 
1893 	 55 	 -2328 	 113.337372 	 224.733521 
1893 	 56 	 -2329 	 314.507385 	 379.318054 
1893 	 57 	 -2510 	 460.950989 	 211.358871 
1893 	 58 	 -2331 	 41.425690 	 298.149719 
1893 	 59 	 -2332 	 211.563904 	 404.480103 
1893 	 60 	 -2333 	 344.939484 	 262.618774 
1893 	 61 	 -2334 	 447.210693 	 200.730194 
1893 	 62 	 -2595 	 582.000000 	 92.000000 
1893 	 63 	 -2336 	 139.560226 	 251.367020 
1893 	 64 	 -2337 	 23.325996 	 327.762482 
1893 	 65 	 -2338 	 457.746246 	 246.797958 
1893 	 66 	 -2339 	 168.464539 	 237.972061 
1893 	 67 	 -2559 	 572.323975 	 54.914619 
1893 	 68 	 -2579 	 410.827484 	 234.184097 
1893 	 69 	 -2544 	 121.727974 	 175.764130 
1893 	 70 	 -2560 	 120.951218 	 174.479218 
1893 	 71 	 -2530 	 247.901855 	 256.618164 
1893 	 72 	 -2589 	 160.776505 	 218.937073 
1893 	 73 	 -2346 	 414.031891 	 341.105774 
1893 	 74 	 -2347 	 494.756256 	 194.613434 
1893 	 75 	 -2561 	 249.155121 	 256.766449 
1893 	 76 	 -2562 	 275.980621 	 273.225006 
1893 	 77 	 -2350 	 218.655777 	 274.271881 
1893 	 78 	 -2351 	 116.156715 	 309.253479 
1893 	 79 	 -2531 	 123.425438 	 182.909393 
1893 	 80 	 -2353 	 335.930664 	 342.414856 
1893 	 81 	 -2354 	 169.658447 	 316.363373 
1893 	 82 	 -2580 	 223.919342 	 260.852478 
1893 	 83 	 -2356 	 545.604858 	 119.334358 
1893 	 84 	 -2357 	 414.572845 	 234.117203 
1893 	 85 	 -2563 	 94.025719 	 214.051788 
1893 	 86 	 -2359 	 317.012573 	 304.353058 
1893 	 87 	 -2581 	 572.004761 	 51.866581 
1893 	 88 	 -2361 	 497.034363 	 268.721741 
1893 	 89 	 -2545 	 247.625137 	 257.403381 
1893 	 90 	 -2548 	 227.235901 	 256.513367 
1893 	 91 	 -2564 	 382.163300 	 313.490387 
1893 	 92 	 -2365 	 476.775787 	 263.001648 
1893 	 93 	 -2366 	 76.963524 	 294.667114 
1893 	 94 	 -2367 	 370.823822 	 274.549927 
1893 	 95 	 -2368 	 288.149933 	 381.443085 
1893 	 96 	 -2369 	 62.065128 	 231.702087 
